SKU,SUPPLIER,BRAND NAME,GENERIC NAME,UOM,CATEGORY,EXPIRY DATE,TOTAL PRICE,UNIT PRICE,SELLING PRICE
1,Life & Health Dist.,URINOL,ALLOPURINOL,100mg TAB,MEDICINE,01/06/2020,42,0.42,6.50
2,Life & Health Dist.,SAPHROX-T30,AMBROXOL 30mg TAB,30mg TAB,MEDICINE, ,128,0.32,5.00
3,Life & Health Dist.,LOPIDEX,AMLODIPINE,10mg TAB,MEDICINE,01/09/2019,208,0.52,8.00
4,Life & Health Dist.,AMLOTEC,AMLODIPINE,5mg TAB,MEDICINE,01/08/2019,100,0.28,5.00
5,Life & Health Dist.,MOXYLOR,AMOXICILLIN ,100mg/mL DRO,MEDICINE,01/08/2020,123,10.25,31.00
6,Life & Health Dist.,MOXYLOR,AMOXICILLIN,125mg/mL SUS,MEDICINE,01/08/2020,138,11.50,35.00
7,Life & Health Dist.,VHELLOX,AMOXICLLIN,250mg CAP,MEDICINE,01/10/2019,72,0.72,7.25
8,Life & Health Dist.,ASCOPHIL,ASCORBIC ACID,500mg TAB,MEDICINE,01/05/2019,38,0.38,3.00
9,Life & Health Dist.,SCHEEPRIN,ASPIRIN,80mg TAB,MEDICINE,01/08/2019,156,0.78,3.25
10,Life & Health Dist.,SAPHRIN,ASPIRIN,80mg TAB,MEDICINE,01/07/2020,225,0.75,3.00
11,Life & Health Dist.,ZENOBLOC,ATENOLOL,100mg TAB,MEDICINE,01/01/2019,205,2.05,11.25
12,Life & Health Dist.,ZENOBLOC, ATENOLOL, 50mg TAB,MEDICINE,01/06/2020,435,0.73,7.25
13,Life & Health Dist.,ATORSAPH-20,ATORVASTATIN,20mg TAB,MEDICINE,01/01/2020,429,11.00,50.00
14,Life & Health Dist.,AZIMIN,AZITHROMYCIN,500mg TAB,MEDICINE,01/03/2020,252,42.00,75.00
15,Life & Health Dist.,BETACIN,BETAMETHASONE,1mg/g CRE,MEDICINE,01/03/2020,147,0.49,5.00
16,Life & Health Dist.,COPHILAX,BISACODYL,5mg TAB,MEDICINE,01/09/2018,135,0.45,7.00
17,Life & Health Dist.,GENERIC ,CAPTOPRIL,25mg TAB,MEDICINE,01/08/2019,63,10.50,32.00
18,Life & Health Dist.,4 COUGH,CARBOCISTEINE ,250mg SYR,MEDICINE,,,11.50,5.00
19,Life & Health Dist.,VONCARTIN,CARBOCISTEINE, 500mg CAP,MEDICINE,01/10/2019,348,58.00,130.00
20,Life & Health Dist.,CEFLOR,CEFACLOR,250mg/mL SUS,MEDICINE,01/05/2019,462,38.50,80.00
21,Life & Health Dist.,CEFLOR,CEFACLOR,50mg/mL SUS,MEDICINE,01/09/2019,740,1.85,8.00
22,Life & Health Dist.,GENERIC,CEFALEXIN ,500mg CAP,MEDICINE,01/07/2020,816,9.07,23.00
23,Life & Health Dist.,XIMETAZ,CEFIXIME,200mg TAB,MEDICINE,01/07/2019,540,1.80,17.00
24,Life & Health Dist.,SAPHLECOX,CELECOXIB,200mg CAP,MEDICINE,01/02/2019,2352,98.00,230.00
25,Life & Health Dist.,KEEF-250,CEFUROXIME,250mg/mL SUS,MEDICINE,01/05/2020,350,0.35,4.00
26,Life & Health Dist.,TRACEN,CETIRIZINE,10mg TAB,MEDICINE,01/10/2020,65.5,21.83,43.75
27,Life & Health Dist.,SAPHENICOL,CHLORAMPHENICOL,500mg CAP,MEDICINE,01/07/2019,38,0.19,4.00
28,Life & Health Dist.,GENERIC,CHLORPHENAMINE,4mg TAB,MEDICINE,01/05/2020,60,0.60,6.00
29,Life & Health Dist.,ZYMET,CIMETIDINE,200mg TAB,MEDICINE,01/08/2019,235,0.47,6.00
30,Life & Health Dist.,GENERIC,CINNARIZINE,25mg TAB,MEDICINE,01/04/2020,467,1.17,12.00
31,Life & Health Dist.,CIPROSAN,CIPROFLOXACIN,500mg TAB,MEDICINE,01/09/2019,2820,9.40,20.00
32,Life & Health Dist.,CATAMED,CLONIDINE, 75mcg TAB,MEDICINE,01/07/2019,478,1.99,10.00
33,Life & Health Dist.,CLOPIDO-M,CLOPIDOGREL,75mg TAB,MEDICINE,01/03/2020,210,35.00,80.00
34,Life & Health Dist.,DERMOTRIM,CLOTRIMAZOLE,10mg/g (1%) TUBE,MEDICINE,01/08/2019,144,12.00,36.00
35,Life & Health Dist.,VONWELT,COLCHICINE,500mcg TAB,MEDICINE,01/11/2019,67.5,11.25,34.00
36,Life & Health Dist.,SAPHCLOCD, DICLOFENAC, 50mg TAB,MEDICINE,01/01/2020,512,1.71,7.00
37,Life & Health Dist.,NOVOPTIN,DILTIAZEM,30mg TAB,MEDICINE,01/05/2020,63,10.50,32.00
38,Life & Health Dist.,LUPRESS,FELODIPINE,5mg TAB,MEDICINE,01/05/2019,260,1.30,11.00
39,Life & Health Dist.,EFDIPIN 5,FELODIPINE,5mg TAB,MEDICINE,01/05/2019,3750,12.50,19.00
40,Life & Health Dist.,EFDIPIN 10 ,FELODIPINE,10mg TAB,MEDICINE,01/05/2018,135,4.50,9.00
41,Life & Health Dist.,LOTRILIP  ,FENOFIBRATE,200mg CAP,MEDICINE,01/03/2020,725,1.45,7.25
42,Life & Health Dist.,FORALIVIT  ,FESO4+FOLIC+VIT B COMPLEX,CAP,MEDICINE,01/10/2019,84,0.42,5.00
43,Life & Health Dist.,ROSAMID-40  ,FUROSEMIDE,40mg TAB,MEDICINE,01/08/2018,50,0.25,5.00
44,Life & Health Dist.,GENERIC ,GLIBENCLAMIDE,5mg TAB,MEDICINE,01/07/2020,2016,4.20,8.50
45,Life & Health Dist.,KLAZIDE MR - 30,GLICLAZIDE ,30mg TAB,MEDICINE,01/01/2020,228,0.95,7.00
